0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,1.410000,8.650000,3.020000,6.780000,1.370000,8.630000,8.790000,6.480000,2.550000,9.450000,2.170000,7.510000,5.260000,9.050000,3.620000,3.270000,9.180000,1.540000,1.620000,5.490000,1.990000,2.160000,7.900000,6.700000,5.790000,9.580000,0.300000,4.960000,5.230000,9.140000,3.840000,0.040000,3.840000,7.460000,3.620000,9.640000,2.120000,7.700000,4.460000,8.050000,4.760000,0.780000,6.510000,1.440000,5.460000,1.420000,3.550000,6.120000,9.070000,9.960000,4.490000,9.310000,9.510000,7.530000,6.980000,8.220000,8.670000,2.990000,6.990000,0.950000,7.490000,6.210000,9.180000,1.790000,0.760000,8.570000,5.390000,4.960000,2.330000,3.150000,8.020000,4.210000,7.260000,2.990000,3.070000,3.000000,8.020000,6.750000,9.950000,5.890000,8.210000,6.060000,9.570000,3.000000,3.470000,3.310000,5.270000,6.620000,2.830000,4.610000,7.180000,7.590000,5.350000,9.650000,7.780000
1.000000,0.070000,0.000000,0.010000,0.190000,0.120000,0.140000,0.080000,0.100000,0.010000,0.120000,0.140000,0.110000,0.150000,0.040000,0.060000,0.070000,0.030000,0.040000,0.010000,0.030000,0.050000,0.060000,0.180000,0.010000,0.100000,0.020000,0.020000,0.000000,0.040000,0.160000,0.060000,0.140000,0.120000,0.000000,0.010000,0.010000,0.080000,0.030000,0.190000,0.140000,0.090000,0.160000,0.140000,0.140000,0.110000,0.150000,0.100000,0.150000,0.050000,0.120000,0.040000,0.110000,0.040000,0.060000,0.020000,0.110000,0.100000,0.010000,0.190000,0.150000,0.120000,0.040000,0.110000,0.180000,0.100000,0.080000,0.150000,0.110000,0.000000,0.060000,0.050000,0.100000,0.070000,0.020000,0.000000,0.170000,0.110000,0.010000,0.170000,0.140000,0.090000,0.160000,0.050000,0.030000,0.070000,0.190000,0.020000,0.140000,0.190000,0.020000,0.040000,0.140000,0.170000,0.150000,0.150000

1.000000,999.000000,510.000000,85.000000,545.000000,687.000000,275.000000,56.000000,566.000000,331.000000,603.000000,994.000000,818.000000,209.000000,470.000000,693.000000,463.000000,47.000000,330.000000,800.000000,217.000000,998.000000,727.000000,810.000000,775.000000,308.000000,118.000000,748.000000,349.000000,668.000000,839.000000,72.000000,341.000000,166.000000,258.000000,557.000000,818.000000,81.000000,970.000000,514.000000,277.000000,539.000000,958.000000,108.000000,683.000000,72.000000,832.000000,22.000000,251.000000,626.000000,58.000000,345.000000,75.000000,652.000000,666.000000,362.000000,960.000000,357.000000,901.000000,755.000000,403.000000,994.000000,91.000000,331.000000,608.000000,2.000000,49.000000,199.000000,398.000000,177.000000,867.000000,829.000000,531.000000,61.000000,602.000000,398.000000,568.000000,532.000000,89.000000,333.000000,871.000000,503.000000,203.000000,478.000000,794.000000,491.000000,298.000000,814.000000,441.000000,483.000000,903.000000,952.000000,514.000000,548.000000,760.000000,787.000000
1.000000,27.000000,15.000000,23.000000,45.000000,22.000000,12.000000,17.000000,28.000000,32.000000,22.000000,7.000000,20.000000,23.000000,24.000000,8.000000,32.000000,10.000000,14.000000,44.000000,33.000000,3.000000,19.000000,30.000000,1.000000,13.000000,21.000000,46.000000,10.000000,3.000000,10.000000,27.000000,49.000000,16.000000,47.000000,42.000000,14.000000,40.000000,28.000000,13.000000,31.000000,48.000000,47.000000,39.000000,2.000000,5.000000,43.000000,45.000000,40.000000,40.000000,42.000000,11.000000,34.000000,24.000000,36.000000,11.000000,43.000000,4.000000,36.000000,49.000000,21.000000,20.000000,44.000000,25.000000,21.000000,18.000000,25.000000,30.000000,25.000000,35.000000,5.000000,37.000000,18.000000,30.000000,13.000000,14.000000,14.000000,15.000000,35.000000,39.000000,13.000000,44.000000,30.000000,36.000000,43.000000,25.000000,37.000000,3.000000,10.000000,17.000000,14.000000,48.000000,16.000000,31.000000,45.000000,31.000000
1.000000,5.820000,6.910000,2.530000,0.850000,1.340000,0.510000,8.290000,5.570000,4.230000,1.740000,2.250000,1.000000,5.870000,1.970000,8.340000,5.480000,3.500000,6.820000,2.550000,2.450000,2.870000,8.910000,7.070000,6.420000,7.540000,4.100000,3.210000,3.450000,2.970000,3.230000,2.830000,9.540000,0.410000,9.370000,0.000000,1.020000,2.980000,6.210000,0.520000,6.860000,2.110000,5.630000,8.250000,7.260000,0.860000,2.610000,2.650000,2.880000,3.310000,1.460000,7.380000,9.560000,3.240000,7.020000,9.420000,0.320000,6.880000,5.450000,6.670000,7.270000,5.870000,5.280000,3.140000,7.210000,3.480000,7.470000,2.790000,5.300000,4.990000,6.420000,6.320000,6.830000,3.630000,7.630000,0.840000,5.310000,1.990000,7.910000,1.680000,4.410000,0.100000,4.140000,7.500000,6.660000,9.200000,3.200000,3.560000,9.360000,3.020000,1.060000,8.370000,6.010000,8.230000,7.030000,6.110000
1.000000,0.120000,0.110000,0.040000,0.080000,0.100000,0.090000,0.020000,0.080000,0.120000,0.050000,0.130000,0.020000,0.130000,0.140000,0.110000,0.000000,0.100000,0.020000,0.040000,0.110000,0.140000,0.160000,0.140000,0.010000,0.080000,0.150000,0.020000,0.040000,0.120000,0.070000,0.120000,0.190000,0.060000,0.100000,0.060000,0.120000,0.020000,0.020000,0.000000,0.080000,0.030000,0.000000,0.070000,0.130000,0.000000,0.100000,0.010000,0.080000,0.100000,0.120000,0.140000,0.170000,0.010000,0.120000,0.160000,0.160000,0.060000,0.020000,0.160000,0.000000,0.040000,0.030000,0.100000,0.120000,0.060000,0.140000,0.130000,0.140000,0.060000,0.160000,0.190000,0.000000,0.040000,0.100000,0.010000,0.020000,0.020000,0.050000,0.060000,0.100000,0.190000,0.030000,0.160000,0.160000,0.150000,0.080000,0.030000,0.120000,0.130000,0.000000,0.060000,0.020000,0.080000,0.180000,0.090000

1.000000,706.000000,191.000000,872.000000,178.000000,155.000000,442.000000,428.000000,496.000000,445.000000,341.000000,524.000000,802.000000,81.000000,166.000000,481.000000,905.000000,619.000000,9.000000,527.000000,228.000000,312.000000,631.000000,903.000000,799.000000,988.000000,0.000000,109.000000,128.000000,399.000000,218.000000,645.000000,994.000000,297.000000,367.000000,491.000000,612.000000,219.000000,297.000000,212.000000,198.000000,852.000000,507.000000,5.000000,359.000000,276.000000,678.000000,820.000000,367.000000,516.000000,664.000000,145.000000,236.000000,855.000000,903.000000,376.000000,276.000000,312.000000,804.000000,311.000000,986.000000,950.000000,902.000000,592.000000,9.000000,457.000000,250.000000,356.000000,80.000000,574.000000,597.000000,717.000000,888.000000,209.000000,570.000000,626.000000,304.000000,160.000000,559.000000,975.000000,793.000000,225.000000,443.000000,614.000000,778.000000,408.000000,615.000000,365.000000,460.000000,485.000000,207.000000,157.000000,442.000000,850.000000,265.000000,714.000000
1.000000,15.000000,30.000000,6.000000,40.000000,23.000000,42.000000,35.000000,4.000000,15.000000,21.000000,49.000000,32.000000,39.000000,10.000000,31.000000,32.000000,21.000000,11.000000,31.000000,4.000000,12.000000,11.000000,28.000000,40.000000,16.000000,47.000000,10.000000,5.000000,36.000000,28.000000,47.000000,18.000000,19.000000,0.000000,39.000000,22.000000,1.000000,21.000000,43.000000,17.000000,17.000000,3.000000,4.000000,41.000000,23.000000,38.000000,33.000000,4.000000,47.000000,41.000000,20.000000,22.000000,40.000000,10.000000,4.000000,34.000000,15.000000,10.000000,7.000000,45.000000,22.000000,49.000000,37.000000,20.000000,15.000000,31.000000,2.000000,46.000000,33.000000,39.000000,20.000000,9.000000,39.000000,44.000000,24.000000,6.000000,15.000000,8.000000,32.000000,16.000000,43.000000,22.000000,40.000000,5.000000,14.000000,16.000000,4.000000,28.000000,49.000000,46.000000,31.000000,10.000000,47.000000,23.000000,31.000000
1.000000,0.260000,9.430000,1.260000,2.170000,5.530000,2.090000,6.420000,6.370000,1.110000,2.880000,6.850000,8.240000,8.220000,6.540000,1.130000,4.680000,9.800000,2.430000,7.690000,9.470000,3.870000,0.180000,1.670000,5.490000,6.310000,1.380000,9.760000,0.220000,1.800000,0.220000,0.690000,7.050000,4.190000,0.550000,8.120000,4.060000,5.350000,2.840000,0.140000,5.170000,6.900000,7.030000,3.960000,0.620000,5.030000,6.570000,4.100000,0.460000,6.240000,3.940000,2.960000,7.520000,2.880000,6.520000,0.250000,3.550000,3.110000,5.790000,0.180000,6.190000,2.620000,5.200000,8.120000,3.530000,4.910000,7.140000,3.820000,1.540000,1.600000,5.060000,8.080000,1.970000,8.670000,2.470000,2.210000,6.510000,1.380000,0.520000,9.880000,6.650000,2.080000,2.960000,3.030000,4.580000,8.300000,8.170000,7.250000,5.220000,2.210000,3.550000,5.620000,8.830000,9.410000,3.160000,3.910000
1.000000,0.080000,0.180000,0.190000,0.120000,0.110000,0.100000,0.090000,0.100000,0.150000,0.140000,0.000000,0.120000,0.060000,0.160000,0.130000,0.120000,0.080000,0.060000,0.080000,0.090000,0.120000,0.120000,0.030000,0.160000,0.020000,0.130000,0.150000,0.100000,0.140000,0.110000,0.010000,0.000000,0.170000,0.070000,0.030000,0.070000,0.110000,0.030000,0.030000,0.170000,0.160000,0.130000,0.160000,0.100000,0.100000,0.100000,0.190000,0.000000,0.060000,0.160000,0.010000,0.110000,0.030000,0.180000,0.160000,0.110000,0.030000,0.080000,0.130000,0.190000,0.180000,0.080000,0.120000,0.080000,0.120000,0.000000,0.090000,0.120000,0.040000,0.000000,0.190000,0.000000,0.120000,0.190000,0.030000,0.030000,0.110000,0.190000,0.080000,0.080000,0.130000,0.180000,0.000000,0.080000,0.070000,0.110000,0.160000,0.160000,0.050000,0.130000,0.030000,0.160000,0.010000,0.010000,0.040000

1.000000,903.000000,434.000000,154.000000,345.000000,214.000000,618.000000,512.000000,184.000000,212.000000,55.000000,647.000000,942.000000,607.000000,904.000000,289.000000,64.000000,311.000000,915.000000,355.000000,8.000000,27.000000,664.000000,308.000000,303.000000,898.000000,386.000000,398.000000,73.000000,624.000000,434.000000,436.000000,450.000000,357.000000,940.000000,183.000000,146.000000,601.000000,318.000000,29.000000,823.000000,627.000000,223.000000,879.000000,450.000000,272.000000,4.000000,1.000000,662.000000,161.000000,246.000000,340.000000,559.000000,247.000000,982.000000,653.000000,386.000000,424.000000,326.000000,945.000000,896.000000,766.000000,460.000000,643.000000,24.000000,958.000000,80.000000,339.000000,425.000000,705.000000,913.000000,586.000000,845.000000,100.000000,235.000000,220.000000,143.000000,487.000000,978.000000,294.000000,67.000000,912.000000,753.000000,600.000000,508.000000,180.000000,46.000000,858.000000,860.000000,127.000000,697.000000,972.000000,974.000000,232.000000,55.000000,697.000000
1.000000,43.000000,33.000000,32.000000,28.000000,35.000000,30.000000,4.000000,15.000000,3.000000,34.000000,39.000000,20.000000,3.000000,22.000000,10.000000,27.000000,45.000000,16.000000,35.000000,4.000000,2.000000,21.000000,3.000000,6.000000,39.000000,18.000000,25.000000,24.000000,0.000000,24.000000,0.000000,26.000000,42.000000,34.000000,26.000000,8.000000,47.000000,12.000000,47.000000,24.000000,27.000000,39.000000,18.000000,39.000000,4.000000,13.000000,25.000000,22.000000,8.000000,15.000000,10.000000,49.000000,27.000000,0.000000,13.000000,0.000000,28.000000,41.000000,19.000000,12.000000,21.000000,29.000000,19.000000,16.000000,4.000000,32.000000,17.000000,46.000000,14.000000,26.000000,13.000000,49.000000,41.000000,40.000000,40.000000,16.000000,22.000000,11.000000,17.000000,8.000000,20.000000,42.000000,21.000000,30.000000,0.000000,48.000000,21.000000,42.000000,19.000000,21.000000,43.000000,19.000000,27.000000,28.000000,18.000000
1.000000,6.290000,3.570000,2.290000,1.660000,1.160000,0.640000,1.200000,7.810000,3.340000,4.550000,6.600000,9.900000,9.440000,0.280000,5.480000,5.330000,9.890000,3.830000,1.280000,1.890000,2.160000,1.100000,0.830000,7.440000,1.950000,9.730000,8.390000,5.260000,2.350000,7.600000,2.860000,2.160000,7.260000,4.960000,4.530000,5.510000,0.540000,2.660000,2.400000,6.540000,3.940000,6.880000,3.600000,1.600000,8.390000,4.870000,5.930000,0.980000,7.380000,4.170000,9.720000,8.750000,1.490000,2.210000,0.970000,3.090000,3.870000,8.560000,0.130000,8.100000,9.210000,5.700000,2.100000,8.870000,9.760000,2.760000,4.770000,8.450000,6.330000,6.670000,6.230000,3.360000,5.940000,9.320000,6.600000,0.570000,3.330000,0.660000,8.160000,4.560000,2.210000,4.580000,9.070000,8.220000,7.750000,7.290000,9.270000,8.940000,9.970000,5.820000,2.350000,4.340000,0.520000,7.260000,1.850000
1.000000,0.180000,0.010000,0.030000,0.100000,0.060000,0.150000,0.170000,0.000000,0.020000,0.050000,0.120000,0.160000,0.000000,0.090000,0.160000,0.070000,0.050000,0.170000,0.050000,0.190000,0.000000,0.100000,0.140000,0.040000,0.080000,0.090000,0.000000,0.180000,0.150000,0.130000,0.100000,0.180000,0.020000,0.170000,0.030000,0.100000,0.010000,0.010000,0.180000,0.070000,0.000000,0.010000,0.120000,0.130000,0.110000,0.180000,0.000000,0.030000,0.090000,0.190000,0.090000,0.020000,0.030000,0.080000,0.060000,0.090000,0.190000,0.100000,0.000000,0.070000,0.140000,0.180000,0.000000,0.100000,0.140000,0.170000,0.120000,0.050000,0.040000,0.180000,0.130000,0.090000,0.170000,0.110000,0.070000,0.160000,0.020000,0.060000,0.190000,0.140000,0.130000,0.010000,0.120000,0.100000,0.030000,0.090000,0.110000,0.010000,0.060000,0.100000,0.010000,0.180000,0.000000,0.170000,0.100000

1.000000,91.000000,588.000000,614.000000,993.000000,655.000000,383.000000,250.000000,477.000000,778.000000,445.000000,376.000000,930.000000,730.000000,669.000000,240.000000,40.000000,501.000000,13.000000,974.000000,967.000000,906.000000,736.000000,181.000000,220.000000,596.000000,225.000000,972.000000,434.000000,807.000000,597.000000,365.000000,287.000000,130.000000,891.000000,944.000000,991.000000,746.000000,77.000000,104.000000,756.000000,10.000000,174.000000,645.000000,314.000000,193.000000,322.000000,46.000000,494.000000,545.000000,570.000000,123.000000,853.000000,443.000000,978.000000,707.000000,88.000000,614.000000,277.000000,853.000000,723.000000,988.000000,359.000000,514.000000,351.000000,265.000000,662.000000,350.000000,238.000000,525.000000,642.000000,131.000000,90.000000,265.000000,705.000000,199.000000,65.000000,789.000000,458.000000,915.000000,825.000000,499.000000,639.000000,902.000000,588.000000,468.000000,144.000000,474.000000,82.000000,129.000000,44.000000,481.000000,334.000000,680.000000,45.000000,94.000000
1.000000,6.000000,5.000000,13.000000,34.000000,48.000000,48.000000,39.000000,2.000000,32.000000,26.000000,34.000000,1.000000,18.000000,36.000000,15.000000,19.000000,35.000000,49.000000,28.000000,18.000000,34.000000,16.000000,40.000000,15.000000,11.000000,7.000000,32.000000,31.000000,1.000000,41.000000,33.000000,15.000000,46.000000,46.000000,6.000000,46.000000,34.000000,8.000000,0.000000,49.000000,32.000000,19.000000,16.000000,4.000000,7.000000,13.000000,19.000000,47.000000,38.000000,41.000000,25.000000,5.000000,15.000000,6.000000,24.000000,34.000000,46.000000,24.000000,42.000000,8.000000,9.000000,45.000000,4.000000,22.000000,3.000000,20.000000,34.000000,46.000000,6.000000,48.000000,30.000000,27.000000,23.000000,32.000000,4.000000,5.000000,4.000000,38.000000,38.000000,26.000000,26.000000,35.000000,22.000000,26.000000,23.000000,42.000000,28.000000,19.000000,14.000000,9.000000,9.000000,12.000000,22.000000,16.000000,14.000000
1.000000,2.300000,0.230000,6.210000,7.060000,0.180000,0.000000,2.320000,6.500000,2.010000,7.970000,3.060000,2.570000,9.330000,0.930000,5.100000,6.780000,2.440000,8.540000,6.060000,3.130000,4.120000,0.250000,2.720000,2.300000,1.130000,7.560000,7.540000,9.750000,7.270000,9.350000,6.600000,6.970000,7.330000,1.250000,8.180000,1.830000,6.860000,7.640000,4.960000,8.150000,4.550000,7.680000,9.230000,4.780000,0.370000,9.650000,8.400000,5.200000,8.190000,7.790000,7.710000,3.410000,5.590000,4.360000,7.730000,9.400000,9.470000,3.360000,4.970000,4.100000,2.010000,1.740000,5.550000,1.370000,7.290000,1.240000,0.620000,2.430000,7.930000,8.240000,2.670000,1.910000,3.860000,5.490000,4.610000,9.540000,5.950000,9.080000,2.750000,4.840000,7.880000,2.420000,3.660000,4.670000,3.880000,7.750000,0.980000,1.600000,2.700000,2.460000,6.500000,5.750000,6.990000,5.590000,8.750000
1.000000,0.120000,0.000000,0.150000,0.000000,0.130000,0.050000,0.020000,0.110000,0.140000,0.080000,0.190000,0.180000,0.120000,0.130000,0.140000,0.160000,0.160000,0.110000,0.110000,0.050000,0.190000,0.130000,0.060000,0.130000,0.150000,0.190000,0.180000,0.150000,0.000000,0.110000,0.110000,0.030000,0.140000,0.050000,0.000000,0.150000,0.080000,0.000000,0.070000,0.020000,0.150000,0.130000,0.060000,0.080000,0.050000,0.130000,0.170000,0.020000,0.070000,0.040000,0.110000,0.060000,0.140000,0.140000,0.110000,0.070000,0.000000,0.050000,0.120000,0.020000,0.120000,0.000000,0.060000,0.060000,0.160000,0.040000,0.160000,0.050000,0.110000,0.020000,0.110000,0.080000,0.170000,0.160000,0.100000,0.120000,0.120000,0.080000,0.150000,0.190000,0.010000,0.120000,0.130000,0.130000,0.170000,0.170000,0.160000,0.190000,0.090000,0.060000,0.180000,0.140000,0.000000,0.110000,0.000000

1.000000,396.000000,730.000000,379.000000,771.000000,837.000000,246.000000,802.000000,651.000000,688.000000,146.000000,562.000000,554.000000,647.000000,735.000000,887.000000,295.000000,336.000000,939.000000,350.000000,647.000000,716.000000,901.000000,711.000000,355.000000,145.000000,89.000000,494.000000,944.000000,846.000000,516.000000,693.000000,520.000000,24.000000,571.000000,634.000000,161.000000,74.000000,326.000000,446.000000,334.000000,700.000000,615.000000,192.000000,196.000000,834.000000,991.000000,187.000000,809.000000,139.000000,250.000000,638.000000,817.000000,388.000000,230.000000,686.000000,456.000000,845.000000,47.000000,313.000000,14.000000,589.000000,406.000000,238.000000,948.000000,833.000000,97.000000,19.000000,621.000000,106.000000,886.000000,843.000000,668.000000,785.000000,121.000000,736.000000,770.000000,995.000000,909.000000,695.000000,234.000000,618.000000,888.000000,673.000000,220.000000,572.000000,754.000000,176.000000,218.000000,765.000000,638.000000,441.000000,233.000000,580.000000,282.000000,558.000000
1.000000,19.000000,33.000000,5.000000,12.000000,36.000000,23.000000,33.000000,44.000000,42.000000,20.000000,47.000000,22.000000,41.000000,21.000000,43.000000,3.000000,4.000000,31.000000,20.000000,38.000000,15.000000,29.000000,10.000000,12.000000,10.000000,32.000000,10.000000,17.000000,6.000000,2.000000,14.000000,1.000000,46.000000,44.000000,31.000000,21.000000,10.000000,48.000000,39.000000,39.000000,48.000000,19.000000,26.000000,31.000000,41.000000,37.000000,9.000000,25.000000,39.000000,1.000000,28.000000,16.000000,10.000000,25.000000,44.000000,13.000000,14.000000,19.000000,42.000000,6.000000,22.000000,40.000000,0.000000,49.000000,32.000000,7.000000,39.000000,20.000000,27.000000,44.000000,17.000000,18.000000,9.000000,18.000000,24.000000,15.000000,44.000000,25.000000,19.000000,42.000000,8.000000,13.000000,1.000000,0.000000,24.000000,1.000000,49.000000,10.000000,43.000000,34.000000,28.000000,30.000000,3.000000,46.000000,33.000000
1.000000,7.300000,2.320000,5.580000,3.140000,3.820000,3.920000,1.010000,0.220000,2.370000,7.940000,0.680000,4.950000,1.820000,9.900000,0.440000,0.040000,0.020000,6.520000,4.700000,0.200000,4.030000,2.280000,3.720000,1.800000,6.340000,1.520000,0.410000,6.670000,0.330000,8.880000,4.180000,0.020000,9.660000,5.010000,5.650000,8.990000,3.340000,6.350000,7.600000,4.170000,8.210000,4.350000,8.270000,7.460000,0.420000,5.480000,7.070000,3.000000,6.970000,1.760000,5.850000,4.050000,5.160000,2.640000,5.300000,3.940000,7.090000,4.150000,2.030000,1.620000,5.690000,7.060000,6.240000,3.940000,4.020000,6.710000,8.040000,8.650000,1.140000,2.380000,2.770000,8.170000,3.380000,9.340000,1.500000,1.180000,6.600000,7.060000,3.480000,3.630000,1.710000,9.930000,8.880000,0.400000,9.790000,7.950000,0.740000,8.240000,9.290000,1.060000,4.980000,1.740000,9.390000,1.930000,9.660000
